Date,Value,Unit
6/4/2019 15:15,21,Mlb/Hr
6/4/2019 15:30,21,Mlb/Hr
6/4/2019 15:45,20,Mlb/Hr
6/4/2019 16:00,21,Mlb/Hr
6/4/2019 16:15,21,Mlb/Hr
6/4/2019 16:30,21,Mlb/Hr
6/4/2019 16:45,21,Mlb/Hr
6/4/2019 17:00,21,Mlb/Hr
6/4/2019 17:15,22,Mlb/Hr
6/4/2019 17:30,21,Mlb/Hr
6/4/2019 17:45,21,Mlb/Hr
6/4/2019 18:00,21,Mlb/Hr
6/4/2019 18:15,20,Mlb/Hr
6/4/2019 18:30,8,Mlb/Hr
6/4/2019 18:45,0,Mlb/Hr
6/4/2019 19:00,0,Mlb/Hr
6/4/2019 19:15,0,Mlb/Hr
6/4/2019 19:30,0,Mlb/Hr
6/4/2019 19:45,0,Mlb/Hr
6/4/2019 20:00,0,Mlb/Hr
6/4/2019 20:15,0,Mlb/Hr
6/4/2019 20:30,0,Mlb/Hr
6/4/2019 20:45,0,Mlb/Hr
6/4/2019 21:00,0,Mlb/Hr
6/4/2019 21:15,0,Mlb/Hr
6/4/2019 21:30,0,Mlb/Hr
6/4/2019 21:45,0,Mlb/Hr
6/4/2019 22:00,0,Mlb/Hr
6/4/2019 22:15,0,Mlb/Hr
6/4/2019 22:30,0,Mlb/Hr
6/4/2019 22:45,0,Mlb/Hr
6/4/2019 23:00,0,Mlb/Hr
6/4/2019 23:15,0,Mlb/Hr
6/4/2019 23:30,0,Mlb/Hr
6/4/2019 23:45,0,Mlb/Hr
6/5/2019 0:00,0,Mlb/Hr
6/5/2019 0:15,0,Mlb/Hr
6/5/2019 0:30,0,Mlb/Hr
6/5/2019 0:45,0,Mlb/Hr
6/5/2019 1:00,0,Mlb/Hr
6/5/2019 1:15,0,Mlb/Hr
6/5/2019 1:30,0,Mlb/Hr
6/5/2019 1:45,0,Mlb/Hr
6/5/2019 2:00,0,Mlb/Hr
6/5/2019 2:15,0,Mlb/Hr
6/5/2019 2:30,0,Mlb/Hr
6/5/2019 2:45,0,Mlb/Hr
6/5/2019 3:00,0,Mlb/Hr
6/5/2019 3:15,0,Mlb/Hr
6/5/2019 3:30,0,Mlb/Hr
6/5/2019 3:45,0,Mlb/Hr
6/5/2019 4:00,0,Mlb/Hr
6/5/2019 4:15,0,Mlb/Hr
6/5/2019 4:30,0,Mlb/Hr
6/5/2019 4:45,0,Mlb/Hr
6/5/2019 5:00,0,Mlb/Hr
6/5/2019 5:15,0,Mlb/Hr
6/5/2019 5:30,0,Mlb/Hr
6/5/2019 5:45,0,Mlb/Hr
6/5/2019 6:00,18,Mlb/Hr
6/5/2019 6:15,21,Mlb/Hr
6/5/2019 6:30,21,Mlb/Hr
6/5/2019 6:45,21,Mlb/Hr
6/5/2019 7:00,22,Mlb/Hr
6/5/2019 7:15,21,Mlb/Hr
6/5/2019 7:30,21,Mlb/Hr
6/5/2019 7:45,21,Mlb/Hr
6/5/2019 8:00,23,Mlb/Hr
6/5/2019 8:15,30,Mlb/Hr
6/5/2019 8:30,30,Mlb/Hr
6/5/2019 8:45,28,Mlb/Hr
6/5/2019 9:00,27,Mlb/Hr
6/5/2019 9:15,27,Mlb/Hr
6/5/2019 9:30,27,Mlb/Hr
6/5/2019 9:45,29,Mlb/Hr
6/5/2019 10:00,29,Mlb/Hr
6/5/2019 10:15,29,Mlb/Hr
6/5/2019 10:30,32,Mlb/Hr
6/5/2019 10:45,29,Mlb/Hr
6/5/2019 11:00,26,Mlb/Hr
6/5/2019 11:15,26,Mlb/Hr
6/5/2019 11:30,25,Mlb/Hr
6/5/2019 11:45,25,Mlb/Hr
6/5/2019 12:00,26,Mlb/Hr
6/5/2019 12:15,26,Mlb/Hr
6/5/2019 12:30,27,Mlb/Hr
6/5/2019 12:45,27,Mlb/Hr
6/5/2019 13:00,28,Mlb/Hr
6/5/2019 13:15,28,Mlb/Hr
6/5/2019 13:30,28,Mlb/Hr
6/5/2019 13:45,29,Mlb/Hr
6/5/2019 14:00,29,Mlb/Hr
6/5/2019 14:15,29,Mlb/Hr
6/5/2019 14:30,30,Mlb/Hr
6/5/2019 14:45,32,Mlb/Hr
6/5/2019 15:00,33,Mlb/Hr
6/5/2019 15:15,33,Mlb/Hr
6/5/2019 15:30,35,Mlb/Hr
6/5/2019 15:45,35,Mlb/Hr
6/5/2019 16:00,35,Mlb/Hr
6/5/2019 16:15,35,Mlb/Hr
6/5/2019 16:30,34,Mlb/Hr
6/5/2019 16:45,35,Mlb/Hr
6/5/2019 17:00,35,Mlb/Hr
6/5/2019 17:15,35,Mlb/Hr
6/5/2019 17:30,35,Mlb/Hr
6/5/2019 17:45,35,Mlb/Hr
6/5/2019 18:00,34,Mlb/Hr
6/5/2019 18:15,12,Mlb/Hr
6/5/2019 18:30,10,Mlb/Hr
6/5/2019 18:45,25,Mlb/Hr
6/5/2019 19:00,18,Mlb/Hr
6/5/2019 19:15,13,Mlb/Hr
6/5/2019 19:30,13,Mlb/Hr
6/5/2019 19:45,13,Mlb/Hr
6/5/2019 20:00,14,Mlb/Hr
6/5/2019 20:15,12,Mlb/Hr
6/5/2019 20:30,11,Mlb/Hr
6/5/2019 20:45,9,Mlb/Hr
6/5/2019 21:00,9,Mlb/Hr
6/5/2019 21:15,14,Mlb/Hr
6/5/2019 21:30,13,Mlb/Hr
6/5/2019 21:45,10,Mlb/Hr
6/5/2019 22:00,9,Mlb/Hr
6/5/2019 22:15,10,Mlb/Hr
6/5/2019 22:30,9,Mlb/Hr
6/5/2019 22:45,7,Mlb/Hr
6/5/2019 23:00,7,Mlb/Hr
6/5/2019 23:15,5,Mlb/Hr
6/5/2019 23:30,0,Mlb/Hr
6/5/2019 23:45,0,Mlb/Hr
6/6/2019 0:00,0,Mlb/Hr
6/6/2019 0:15,0,Mlb/Hr
6/6/2019 0:30,0,Mlb/Hr
6/6/2019 0:45,0,Mlb/Hr
6/6/2019 1:00,0,Mlb/Hr
6/6/2019 1:15,0,Mlb/Hr
6/6/2019 1:30,0,Mlb/Hr
6/6/2019 1:45,0,Mlb/Hr
6/6/2019 2:00,0,Mlb/Hr
6/6/2019 2:15,0,Mlb/Hr
6/6/2019 2:30,0,Mlb/Hr
6/6/2019 2:45,0,Mlb/Hr
6/6/2019 3:00,0,Mlb/Hr
6/6/2019 3:15,0,Mlb/Hr
6/6/2019 3:30,0,Mlb/Hr
6/6/2019 3:45,0,Mlb/Hr
6/6/2019 4:00,0,Mlb/Hr
6/6/2019 4:15,0,Mlb/Hr
6/6/2019 4:30,0,Mlb/Hr
6/6/2019 4:45,0,Mlb/Hr
6/6/2019 5:00,0,Mlb/Hr
6/6/2019 5:15,3,Mlb/Hr
6/6/2019 5:30,22,Mlb/Hr
6/6/2019 5:45,32,Mlb/Hr
6/6/2019 6:00,32,Mlb/Hr
6/6/2019 6:15,33,Mlb/Hr
6/6/2019 6:30,33,Mlb/Hr
6/6/2019 6:45,32,Mlb/Hr
6/6/2019 7:00,33,Mlb/Hr
6/6/2019 7:15,32,Mlb/Hr
6/6/2019 7:30,34,Mlb/Hr
6/6/2019 7:45,34,Mlb/Hr
6/6/2019 8:00,34,Mlb/Hr
6/6/2019 8:15,33,Mlb/Hr
6/6/2019 8:30,33,Mlb/Hr
6/6/2019 8:45,33,Mlb/Hr
6/6/2019 9:00,33,Mlb/Hr
6/6/2019 9:15,34,Mlb/Hr
6/6/2019 9:30,34,Mlb/Hr
6/6/2019 9:45,34,Mlb/Hr
6/6/2019 10:00,34,Mlb/Hr
6/6/2019 10:15,34,Mlb/Hr
6/6/2019 10:30,34,Mlb/Hr
6/6/2019 10:45,34,Mlb/Hr
6/6/2019 11:00,33,Mlb/Hr
6/6/2019 11:15,34,Mlb/Hr
6/6/2019 11:30,33,Mlb/Hr
6/6/2019 11:45,33,Mlb/Hr
6/6/2019 12:00,34,Mlb/Hr
6/6/2019 12:15,33,Mlb/Hr
6/6/2019 12:30,33,Mlb/Hr
6/6/2019 12:45,33,Mlb/Hr
6/6/2019 13:00,34,Mlb/Hr
6/6/2019 13:15,33,Mlb/Hr
6/6/2019 13:30,34,Mlb/Hr
6/6/2019 13:45,34,Mlb/Hr
6/6/2019 14:00,34,Mlb/Hr
6/6/2019 14:15,34,Mlb/Hr
6/6/2019 14:30,35,Mlb/Hr
6/6/2019 14:45,34,Mlb/Hr
6/6/2019 15:00,34,Mlb/Hr
6/6/2019 15:15,34,Mlb/Hr
6/6/2019 15:30,33,Mlb/Hr
6/6/2019 15:45,33,Mlb/Hr
6/6/2019 16:00,32,Mlb/Hr
6/6/2019 16:15,32,Mlb/Hr
6/6/2019 16:30,32,Mlb/Hr
6/6/2019 16:45,32,Mlb/Hr
6/6/2019 17:00,31,Mlb/Hr
6/6/2019 17:15,34,Mlb/Hr
6/6/2019 17:30,30,Mlb/Hr
6/6/2019 17:45,32,Mlb/Hr
6/6/2019 18:00,29,Mlb/Hr
6/6/2019 18:15,26,Mlb/Hr
6/6/2019 18:30,19,Mlb/Hr
6/6/2019 18:45,16,Mlb/Hr
6/6/2019 19:00,17,Mlb/Hr
6/6/2019 19:15,17,Mlb/Hr
6/6/2019 19:30,15,Mlb/Hr
6/6/2019 19:45,14,Mlb/Hr
6/6/2019 20:00,13,Mlb/Hr
6/6/2019 20:15,11,Mlb/Hr
6/6/2019 20:30,11,Mlb/Hr
6/6/2019 20:45,10,Mlb/Hr
6/6/2019 21:00,11,Mlb/Hr
6/6/2019 21:15,10,Mlb/Hr
6/6/2019 21:30,10,Mlb/Hr
6/6/2019 21:45,8,Mlb/Hr
6/6/2019 22:00,11,Mlb/Hr
6/6/2019 22:15,14,Mlb/Hr
6/6/2019 22:30,12,Mlb/Hr
6/6/2019 22:45,11,Mlb/Hr
6/6/2019 23:00,10,Mlb/Hr
6/6/2019 23:15,12,Mlb/Hr
6/6/2019 23:30,3,Mlb/Hr
6/6/2019 23:45,0,Mlb/Hr
6/7/2019 0:00,0,Mlb/Hr
6/7/2019 0:15,0,Mlb/Hr
6/7/2019 0:30,0,Mlb/Hr
6/7/2019 0:45,0,Mlb/Hr
6/7/2019 1:00,0,Mlb/Hr
6/7/2019 1:15,0,Mlb/Hr
6/7/2019 1:30,0,Mlb/Hr
6/7/2019 1:45,0,Mlb/Hr
6/7/2019 2:00,0,Mlb/Hr
6/7/2019 2:15,0,Mlb/Hr
6/7/2019 2:30,0,Mlb/Hr
6/7/2019 2:45,0,Mlb/Hr
6/7/2019 3:00,0,Mlb/Hr
6/7/2019 3:15,0,Mlb/Hr
6/7/2019 3:30,0,Mlb/Hr
6/7/2019 3:45,0,Mlb/Hr
6/7/2019 4:00,0,Mlb/Hr
6/7/2019 4:15,0,Mlb/Hr
6/7/2019 4:30,0,Mlb/Hr
6/7/2019 4:45,0,Mlb/Hr
6/7/2019 5:00,0,Mlb/Hr
6/7/2019 5:15,0,Mlb/Hr
6/7/2019 5:30,0,Mlb/Hr
6/7/2019 5:45,5,Mlb/Hr
6/7/2019 6:00,31,Mlb/Hr
6/7/2019 6:15,33,Mlb/Hr
6/7/2019 6:30,31,Mlb/Hr
6/7/2019 6:45,32,Mlb/Hr
6/7/2019 7:00,32,Mlb/Hr
6/7/2019 7:15,29,Mlb/Hr
6/7/2019 7:30,26,Mlb/Hr
6/7/2019 7:45,25,Mlb/Hr
6/7/2019 8:00,26,Mlb/Hr
6/7/2019 8:15,26,Mlb/Hr
6/7/2019 8:30,25,Mlb/Hr
6/7/2019 8:45,26,Mlb/Hr
6/7/2019 9:00,26,Mlb/Hr
6/7/2019 9:15,26,Mlb/Hr
6/7/2019 9:30,25,Mlb/Hr
6/7/2019 9:45,25,Mlb/Hr
6/7/2019 10:00,25,Mlb/Hr
6/7/2019 10:15,26,Mlb/Hr
6/7/2019 10:30,26,Mlb/Hr
6/7/2019 10:45,26,Mlb/Hr
6/7/2019 11:00,27,Mlb/Hr
6/7/2019 11:15,26,Mlb/Hr
6/7/2019 11:30,26,Mlb/Hr
6/7/2019 11:45,26,Mlb/Hr
6/7/2019 12:00,26,Mlb/Hr
6/7/2019 12:15,26,Mlb/Hr
6/7/2019 12:30,27,Mlb/Hr
6/7/2019 12:45,27,Mlb/Hr
6/7/2019 13:00,28,Mlb/Hr
6/7/2019 13:15,27,Mlb/Hr
6/7/2019 13:30,28,Mlb/Hr
6/7/2019 13:45,28,Mlb/Hr
6/7/2019 14:00,27,Mlb/Hr
6/7/2019 14:15,28,Mlb/Hr
6/7/2019 14:30,28,Mlb/Hr
6/7/2019 14:45,28,Mlb/Hr
6/7/2019 15:00,28,Mlb/Hr
6/7/2019 15:15,28,Mlb/Hr
6/7/2019 15:30,28,Mlb/Hr
6/7/2019 15:45,28,Mlb/Hr
6/7/2019 16:00,27,Mlb/Hr
6/7/2019 16:15,28,Mlb/Hr
6/7/2019 16:30,28,Mlb/Hr
6/7/2019 16:45,28,Mlb/Hr
6/7/2019 17:00,28,Mlb/Hr
6/7/2019 17:15,28,Mlb/Hr
6/7/2019 17:30,27,Mlb/Hr
6/7/2019 17:45,28,Mlb/Hr
6/7/2019 18:00,27,Mlb/Hr
6/7/2019 18:15,26,Mlb/Hr
6/7/2019 18:30,9,Mlb/Hr
6/7/2019 18:45,11,Mlb/Hr
6/7/2019 19:00,11,Mlb/Hr
6/7/2019 19:15,9,Mlb/Hr
6/7/2019 19:30,9,Mlb/Hr
6/7/2019 19:45,10,Mlb/Hr
6/7/2019 20:00,8,Mlb/Hr
6/7/2019 20:15,8,Mlb/Hr
6/7/2019 20:30,10,Mlb/Hr
6/7/2019 20:45,9,Mlb/Hr
6/7/2019 21:00,8,Mlb/Hr
6/7/2019 21:15,10,Mlb/Hr
6/7/2019 21:30,11,Mlb/Hr
6/7/2019 21:45,15,Mlb/Hr
6/7/2019 22:00,15,Mlb/Hr
6/7/2019 22:15,16,Mlb/Hr
6/7/2019 22:30,16,Mlb/Hr
6/7/2019 22:45,16,Mlb/Hr
6/7/2019 23:00,14,Mlb/Hr
6/7/2019 23:15,14,Mlb/Hr
6/7/2019 23:30,15,Mlb/Hr
6/7/2019 23:45,0,Mlb/Hr
6/8/2019 0:00,0,Mlb/Hr
6/8/2019 0:15,0,Mlb/Hr
6/8/2019 0:30,0,Mlb/Hr
6/8/2019 0:45,0,Mlb/Hr
6/8/2019 1:00,0,Mlb/Hr
6/8/2019 1:15,0,Mlb/Hr
6/8/2019 1:30,0,Mlb/Hr
6/8/2019 1:45,0,Mlb/Hr
6/8/2019 2:00,0,Mlb/Hr
6/8/2019 2:15,0,Mlb/Hr
6/8/2019 2:30,0,Mlb/Hr
6/8/2019 2:45,1,Mlb/Hr
6/8/2019 3:00,1,Mlb/Hr
6/8/2019 3:15,0,Mlb/Hr
6/8/2019 3:30,0,Mlb/Hr
6/8/2019 3:45,0,Mlb/Hr
6/8/2019 4:00,0,Mlb/Hr
6/8/2019 4:15,0,Mlb/Hr
6/8/2019 4:30,0,Mlb/Hr
6/8/2019 4:45,0,Mlb/Hr
6/8/2019 5:00,0,Mlb/Hr
6/8/2019 5:15,0,Mlb/Hr
6/8/2019 5:30,0,Mlb/Hr
6/8/2019 5:45,0,Mlb/Hr
6/8/2019 6:00,0,Mlb/Hr
6/8/2019 6:15,0,Mlb/Hr
6/8/2019 6:30,0,Mlb/Hr
6/8/2019 6:45,0,Mlb/Hr
6/8/2019 7:00,0,Mlb/Hr
6/8/2019 7:15,0,Mlb/Hr
6/8/2019 7:30,0,Mlb/Hr
6/8/2019 7:45,0,Mlb/Hr
6/8/2019 8:00,0,Mlb/Hr
6/8/2019 8:15,0,Mlb/Hr
6/8/2019 8:30,0,Mlb/Hr
6/8/2019 8:45,0,Mlb/Hr
6/8/2019 9:00,0,Mlb/Hr
6/8/2019 9:15,0,Mlb/Hr
6/8/2019 9:30,0,Mlb/Hr
6/8/2019 9:45,0,Mlb/Hr
6/8/2019 10:00,0,Mlb/Hr
6/8/2019 10:15,0,Mlb/Hr
6/8/2019 10:30,0,Mlb/Hr
6/8/2019 10:45,4,Mlb/Hr
6/8/2019 11:00,17,Mlb/Hr
6/8/2019 11:15,15,Mlb/Hr
6/8/2019 11:30,11,Mlb/Hr
6/8/2019 11:45,7,Mlb/Hr
6/8/2019 12:00,7,Mlb/Hr
6/8/2019 12:15,7,Mlb/Hr
6/8/2019 12:30,7,Mlb/Hr
6/8/2019 12:45,15,Mlb/Hr
6/8/2019 13:00,11,Mlb/Hr
6/8/2019 13:15,5,Mlb/Hr
6/8/2019 13:30,5,Mlb/Hr
6/8/2019 13:45,5,Mlb/Hr
6/8/2019 14:00,5,Mlb/Hr
6/8/2019 14:15,5,Mlb/Hr
6/8/2019 14:30,5,Mlb/Hr
6/8/2019 14:45,5,Mlb/Hr
6/8/2019 15:00,5,Mlb/Hr
6/8/2019 15:15,5,Mlb/Hr
6/8/2019 15:30,5,Mlb/Hr
6/8/2019 15:45,5,Mlb/Hr
6/8/2019 16:00,5,Mlb/Hr
6/8/2019 16:15,5,Mlb/Hr
6/8/2019 16:30,5,Mlb/Hr
6/8/2019 16:45,5,Mlb/Hr
6/8/2019 17:00,5,Mlb/Hr
6/8/2019 17:15,5,Mlb/Hr
6/8/2019 17:30,5,Mlb/Hr
6/8/2019 17:45,5,Mlb/Hr
6/8/2019 18:00,4,Mlb/Hr
6/8/2019 18:15,1,Mlb/Hr
6/8/2019 18:30,0,Mlb/Hr
6/8/2019 18:45,0,Mlb/Hr
6/8/2019 19:00,0,Mlb/Hr
6/8/2019 19:15,0,Mlb/Hr
6/8/2019 19:30,0,Mlb/Hr
6/8/2019 19:45,0,Mlb/Hr
6/8/2019 20:00,0,Mlb/Hr
6/8/2019 20:15,0,Mlb/Hr
6/8/2019 20:30,0,Mlb/Hr
6/8/2019 20:45,0,Mlb/Hr
6/8/2019 21:00,0,Mlb/Hr
6/8/2019 21:15,0,Mlb/Hr
6/8/2019 21:30,0,Mlb/Hr
6/8/2019 21:45,0,Mlb/Hr
6/8/2019 22:00,0,Mlb/Hr
6/8/2019 22:15,0,Mlb/Hr
6/8/2019 22:30,0,Mlb/Hr
6/8/2019 22:45,0,Mlb/Hr
6/8/2019 23:00,0,Mlb/Hr
6/8/2019 23:15,0,Mlb/Hr
6/8/2019 23:30,0,Mlb/Hr
6/8/2019 23:45,0,Mlb/Hr
6/9/2019 0:00,0,Mlb/Hr
6/9/2019 0:15,0,Mlb/Hr
6/9/2019 0:30,0,Mlb/Hr
6/9/2019 0:45,0,Mlb/Hr
6/9/2019 1:00,0,Mlb/Hr
6/9/2019 1:15,0,Mlb/Hr
6/9/2019 1:30,0,Mlb/Hr
6/9/2019 1:45,0,Mlb/Hr
6/9/2019 2:00,0,Mlb/Hr
6/9/2019 2:15,0,Mlb/Hr
6/9/2019 2:30,0,Mlb/Hr
6/9/2019 2:45,0,Mlb/Hr
6/9/2019 3:00,0,Mlb/Hr
6/9/2019 3:15,0,Mlb/Hr
6/9/2019 3:30,0,Mlb/Hr
6/9/2019 3:45,0,Mlb/Hr
6/9/2019 4:00,0,Mlb/Hr
6/9/2019 4:15,0,Mlb/Hr
6/9/2019 4:30,0,Mlb/Hr
6/9/2019 4:45,0,Mlb/Hr
6/9/2019 5:00,0,Mlb/Hr
6/9/2019 5:15,0,Mlb/Hr
6/9/2019 5:30,0,Mlb/Hr
6/9/2019 5:45,0,Mlb/Hr
6/9/2019 6:00,0,Mlb/Hr
6/9/2019 6:15,0,Mlb/Hr
6/9/2019 6:30,0,Mlb/Hr
6/9/2019 6:45,0,Mlb/Hr
6/9/2019 7:00,0,Mlb/Hr
6/9/2019 7:15,0,Mlb/Hr
6/9/2019 7:30,0,Mlb/Hr
6/9/2019 7:45,0,Mlb/Hr
6/9/2019 8:00,0,Mlb/Hr
6/9/2019 8:15,0,Mlb/Hr
6/9/2019 8:30,0,Mlb/Hr
6/9/2019 8:45,0,Mlb/Hr
6/9/2019 9:00,0,Mlb/Hr
6/9/2019 9:15,0,Mlb/Hr
6/9/2019 9:30,0,Mlb/Hr
6/9/2019 9:45,0,Mlb/Hr
6/9/2019 10:00,0,Mlb/Hr
6/9/2019 10:15,0,Mlb/Hr
6/9/2019 10:30,0,Mlb/Hr
6/9/2019 10:45,0,Mlb/Hr
6/9/2019 11:00,0,Mlb/Hr
6/9/2019 11:15,0,Mlb/Hr
6/9/2019 11:30,0,Mlb/Hr
6/9/2019 11:45,0,Mlb/Hr
6/9/2019 12:00,0,Mlb/Hr
6/9/2019 12:15,0,Mlb/Hr
6/9/2019 12:30,0,Mlb/Hr
6/9/2019 12:45,0,Mlb/Hr
6/9/2019 13:00,0,Mlb/Hr
6/9/2019 13:15,0,Mlb/Hr
6/9/2019 13:30,0,Mlb/Hr
6/9/2019 13:45,0,Mlb/Hr
6/9/2019 14:00,0,Mlb/Hr
6/9/2019 14:15,0,Mlb/Hr
6/9/2019 14:30,0,Mlb/Hr
6/9/2019 14:45,0,Mlb/Hr
6/9/2019 15:00,0,Mlb/Hr
6/9/2019 15:15,0,Mlb/Hr
6/9/2019 15:30,0,Mlb/Hr
6/9/2019 15:45,0,Mlb/Hr
6/9/2019 16:00,0,Mlb/Hr
6/9/2019 16:15,0,Mlb/Hr
6/9/2019 16:30,0,Mlb/Hr
6/9/2019 16:45,0,Mlb/Hr
6/9/2019 17:00,0,Mlb/Hr
6/9/2019 17:15,0,Mlb/Hr
6/9/2019 17:30,0,Mlb/Hr
6/9/2019 17:45,0,Mlb/Hr
6/9/2019 18:00,0,Mlb/Hr
6/9/2019 18:15,0,Mlb/Hr
6/9/2019 18:30,0,Mlb/Hr
6/9/2019 18:45,0,Mlb/Hr
6/9/2019 19:00,0,Mlb/Hr
6/9/2019 19:15,0,Mlb/Hr
6/9/2019 19:30,0,Mlb/Hr
6/9/2019 19:45,0,Mlb/Hr
6/9/2019 20:00,0,Mlb/Hr
6/9/2019 20:15,0,Mlb/Hr
6/9/2019 20:30,0,Mlb/Hr
6/9/2019 20:45,0,Mlb/Hr
6/9/2019 21:00,0,Mlb/Hr
6/9/2019 21:15,0,Mlb/Hr
6/9/2019 21:30,0,Mlb/Hr
6/9/2019 21:45,0,Mlb/Hr
6/9/2019 22:00,0,Mlb/Hr
6/9/2019 22:15,0,Mlb/Hr
6/9/2019 22:30,0,Mlb/Hr
6/9/2019 22:45,0,Mlb/Hr
6/9/2019 23:00,0,Mlb/Hr
6/9/2019 23:15,0,Mlb/Hr
6/9/2019 23:30,0,Mlb/Hr
6/9/2019 23:45,0,Mlb/Hr
6/10/2019 0:00,0,Mlb/Hr
6/10/2019 0:15,0,Mlb/Hr
6/10/2019 0:30,0,Mlb/Hr
6/10/2019 0:45,0,Mlb/Hr
6/10/2019 1:00,0,Mlb/Hr
6/10/2019 1:15,0,Mlb/Hr
6/10/2019 1:30,0,Mlb/Hr
6/10/2019 1:45,0,Mlb/Hr
6/10/2019 2:00,0,Mlb/Hr
6/10/2019 2:15,0,Mlb/Hr
6/10/2019 2:30,0,Mlb/Hr
6/10/2019 2:45,0,Mlb/Hr
6/10/2019 3:00,0,Mlb/Hr
6/10/2019 3:15,0,Mlb/Hr
6/10/2019 3:30,0,Mlb/Hr
6/10/2019 3:45,0,Mlb/Hr
6/10/2019 4:00,0,Mlb/Hr
6/10/2019 4:15,0,Mlb/Hr
6/10/2019 4:30,0,Mlb/Hr
6/10/2019 4:45,0,Mlb/Hr
6/10/2019 5:00,0,Mlb/Hr
6/10/2019 5:15,0,Mlb/Hr
6/10/2019 5:30,0,Mlb/Hr
6/10/2019 5:45,0,Mlb/Hr
6/10/2019 6:00,8,Mlb/Hr
6/10/2019 6:15,27,Mlb/Hr
6/10/2019 6:30,28,Mlb/Hr
6/10/2019 6:45,26,Mlb/Hr
6/10/2019 7:00,25,Mlb/Hr
6/10/2019 7:15,26,Mlb/Hr
6/10/2019 7:30,25,Mlb/Hr
6/10/2019 7:45,25,Mlb/Hr
6/10/2019 8:00,25,Mlb/Hr
6/10/2019 8:15,25,Mlb/Hr
6/10/2019 8:30,25,Mlb/Hr
6/10/2019 8:45,26,Mlb/Hr
6/10/2019 9:00,27,Mlb/Hr
6/10/2019 9:15,26,Mlb/Hr
6/10/2019 9:30,26,Mlb/Hr
6/10/2019 9:45,26,Mlb/Hr
6/10/2019 10:00,25,Mlb/Hr
6/10/2019 10:15,26,Mlb/Hr
6/10/2019 10:30,25,Mlb/Hr
6/10/2019 10:45,26,Mlb/Hr
6/10/2019 11:00,26,Mlb/Hr
6/10/2019 11:15,26,Mlb/Hr
6/10/2019 11:30,25,Mlb/Hr
6/10/2019 11:45,25,Mlb/Hr
6/10/2019 12:00,25,Mlb/Hr
6/10/2019 12:15,25,Mlb/Hr
6/10/2019 12:30,25,Mlb/Hr
6/10/2019 12:45,25,Mlb/Hr
6/10/2019 13:00,25,Mlb/Hr
6/10/2019 13:15,25,Mlb/Hr
6/10/2019 13:30,26,Mlb/Hr
6/10/2019 13:45,26,Mlb/Hr
6/10/2019 14:00,25,Mlb/Hr
6/10/2019 14:15,25,Mlb/Hr
6/10/2019 14:30,25,Mlb/Hr
6/10/2019 14:45,25,Mlb/Hr
6/10/2019 15:00,25,Mlb/Hr
6/10/2019 15:15,25,Mlb/Hr
6/10/2019 15:30,25,Mlb/Hr
6/10/2019 15:45,25,Mlb/Hr
6/10/2019 16:00,26,Mlb/Hr
6/10/2019 16:15,25,Mlb/Hr
6/10/2019 16:30,25,Mlb/Hr
6/10/2019 16:45,25,Mlb/Hr
6/10/2019 17:00,25,Mlb/Hr
6/10/2019 17:15,25,Mlb/Hr
6/10/2019 17:30,25,Mlb/Hr
6/10/2019 17:45,25,Mlb/Hr
6/10/2019 18:00,25,Mlb/Hr
6/10/2019 18:15,25,Mlb/Hr
6/10/2019 18:30,26,Mlb/Hr
6/10/2019 18:45,26,Mlb/Hr
6/10/2019 19:00,25,Mlb/Hr
6/10/2019 19:15,24,Mlb/Hr
6/10/2019 19:30,24,Mlb/Hr
6/10/2019 19:45,24,Mlb/Hr
6/10/2019 20:00,24,Mlb/Hr
6/10/2019 20:15,24,Mlb/Hr
6/10/2019 20:30,24,Mlb/Hr
6/10/2019 20:45,23,Mlb/Hr
6/10/2019 21:00,24,Mlb/Hr
6/10/2019 21:15,25,Mlb/Hr
6/10/2019 21:30,24,Mlb/Hr
6/10/2019 21:45,25,Mlb/Hr
6/10/2019 22:00,24,Mlb/Hr
6/10/2019 22:15,25,Mlb/Hr
6/10/2019 22:30,24,Mlb/Hr
6/10/2019 22:45,1,Mlb/Hr
6/10/2019 23:00,0,Mlb/Hr
6/10/2019 23:15,0,Mlb/Hr
6/10/2019 23:30,0,Mlb/Hr
6/10/2019 23:45,0,Mlb/Hr
6/11/2019 0:00,0,Mlb/Hr
6/11/2019 0:15,0,Mlb/Hr
6/11/2019 0:30,0,Mlb/Hr
6/11/2019 0:45,0,Mlb/Hr
6/11/2019 1:00,0,Mlb/Hr
6/11/2019 1:15,0,Mlb/Hr
6/11/2019 1:30,0,Mlb/Hr
6/11/2019 1:45,0,Mlb/Hr
6/11/2019 2:00,0,Mlb/Hr
6/11/2019 2:15,0,Mlb/Hr
6/11/2019 2:30,0,Mlb/Hr
6/11/2019 2:45,0,Mlb/Hr
6/11/2019 3:00,0,Mlb/Hr
6/11/2019 3:15,0,Mlb/Hr
6/11/2019 3:30,0,Mlb/Hr
6/11/2019 3:45,0,Mlb/Hr
6/11/2019 4:00,0,Mlb/Hr
6/11/2019 4:15,0,Mlb/Hr
6/11/2019 4:30,0,Mlb/Hr
6/11/2019 4:45,0,Mlb/Hr
6/11/2019 5:00,7,Mlb/Hr
6/11/2019 5:15,33,Mlb/Hr
6/11/2019 5:30,34,Mlb/Hr
6/11/2019 5:45,32,Mlb/Hr
